5616 0.9815947505
5617 0.9817581955
5618 0.9819201789
5619 0.982080689
5620 0.9822397146
5621 0.9823972445
5622 0.9825532677
5623 0.9827077733
5624 0.9828607507
5625 0.9830121892
5626 0.9831620784
5627 0.9833104081
5628 0.9834571682
5629 0.9836023488
5630 0.9837459399
5631 0.9838879321
5632 0.9840283158
5633 0.9841670816
5634 0.9843042205
5635 0.9844397234
5636 0.9845735815
5637 0.984705786
5638 0.9848363285
5639 0.9849652006
5640 0.985092394
5641 0.9852179007
5642 0.9853417128
5643 0.9854638226
5644 0.9855842226
5645 0.9857029052
5646 0.9858198634
5647 0.9859350899
5648 0.9860485779
5649 0.9861603207
5650 0.9862703116
5651 0.9863785443
5652 0.9864850124
5653 0.9865897099
5654 0.9866926309
5655 0.9867937695
5656 0.9868931203
5657 0.9869906778
5658 0.9870864366
5659 0.9871803918
5660 0.9872725383
5661 0.9873628715
5662 0.9874513866
5663 0.9875380794
5664 0.9876229455
5665 0.9877059807
5666 0.9877871813
5667 0.9878665434
5668 0.9879440634
5669 0.9880197379
5670 0.9880935636
5671 0.9881655374
5672 0.9882356564
5673 0.9883039178
5674 0.988370319
5675 0.9884348576
5676 0.9884975313
5677 0.9885583379
5678 0.9886172757
5679 0.9886743427
5680 0.9887295373
5681 0.9887828582
5682 0.9888343041
5683 0.9888838737
5684 0.9889315662
5685 0.9889773808
5686 0.9890213169
5687 0.9890633739
5688 0.9891035517
5689 0.9891418499
5690 0.9891782688
5691 0.9892128084
5692 0.9892454691
5693 0.9892762514
5694 0.989305156
5695 0.9893321837
5696 0.9893573355
5697 0.9893806125
5698 0.989402016
5699 0.9894215475
5700 0.9894392086
5701 0.9894550011
5702 0.9894689269
5703 0.9894809881
5704 0.9894911868
5705 0.9894995256
5706 0.989506007
5707 0.9895106336
5708 0.9895134084
5709 0.9895143342
5710 0.9895134143
5711 0.989510652
5712 0.9895060506
5713 0.9894996139
5714 0.9894913456
5715 0.9894812495
5716 0.9894693297
5717 0.9894555905
5718 0.989440036
5719 0.9894226708
5720 0.9894034996
5721 0.989382527
5722 0.989359758
5723 0.9893351976
5724 0.989308851
5725 0.9892807236
5726 0.9892508207
5727 0.989219148
5728 0.9891857113
5729 0.9891505163
5730 0.989113569
5731 0.9890748757
5732 0.9890344426
5733 0.988992276
5734 0.9889483826
5735 0.9889027689
5736 0.9888554417
5737 0.988806408
5738 0.9887556748
5739 0.9887032493
5740 0.9886491387
5741 0.9885933504
5742 0.9885358921
5743 0.9884767713
5744 0.9884159957
5745 0.9883535734
5746 0.9882895123
5747 0.9882238205
5748 0.9881565063
5749 0.988087578
5750 0.9880170441
5751 0.9879449132
5752 0.987871194
5753 0.9877958951
5754 0.9877190257
5755 0.9876405946
5756 0.987560611
5757 0.9874790842
5758 0.9873960234
5759 0.987311438
5760 0.9872253377
5761 0.987137732
5762 0.9870486306
5763 0.9869580435
5764 0.9868659804
5765 0.9867724515
5766 0.9866774668
5767 0.9865810366
5768 0.9864831711
5769 0.9863838807
5770 0.9862831759
5771 0.9861810673
5772 0.9860775654
5773 0.9859726811
5774 0.9858664251
5775 0.9857588084
5776 0.9856498418
5777 0.9855395365
5778 0.9854279036
5779 0.9853149543
5780 0.9852006999
5781 0.9850851517
5782 0.9849683212
5783 0.9848502199
5784 0.9847308594
5785 0.9846102513
5786 0.9844884073
5787 0.9843653391
5788 0.9842410587
5789 0.9841155779
5790 0.9839889088
5791 0.9838610633
5792 0.9837320534
5793 0.9836018915
5794 0.9834705896
5795 0.9833381601
5796 0.9832046151
5797 0.9830699672
5798 0.9829342287
5799 0.9827974121
5800 0.9826595299
5801 0.9825205947
5802 0.982380619
5803 0.9822396156
5804 0.9820975971
5805 0.9819545763
5806 0.9818105659
5807 0.9816655788
5808 0.9815196278
5809 0.9813727259
5810 0.9812248859
5811 0.9810761208
5812 0.9809264436
5813 0.9807758674
5814 0.9806244052
5815 0.9804720701
5816 0.9803188752
5817 0.9801648337
5818 0.9800099586
5819 0.9798542633
5820 0.9796977609
5821 0.9795404647
5822 0.9793823879
5823 0.9792235438
5824 0.9790639456
5825 0.9789036068
5826 0.9787425405
5827 0.9785807602
5828 0.9784182792
5829 0.9782551108
5830 0.9780912684
5831 0.9779267654
5832 0.9777616151
5833 0.977595831
5834 0.9774294265
5835 0.9772624149
5836 0.9770948096
5837 0.9769266241
5838 0.9767578717
5839 0.9765885659
5840 0.9764187199
5841 0.9762483473
5842 0.9760774614
5843 0.9759060756
5844 0.9757342032
5845 0.9755618577
5846 0.9753890523
5847 0.9752158004
5848 0.9750421154
5849 0.9748680105
5850 0.9746934991
5851 0.9745185944
5852 0.9743433098
5853 0.9741676584
5854 0.9739916535
5855 0.9738153083
5856 0.9736386361
5857 0.9734616499
5858 0.9732843629
5859 0.9731067883
5860 0.9729289391
5861 0.9727508285
5862 0.9725724693
5863 0.9723938748
5864 0.9722150578
5865 0.9720360313
5866 0.9718568082
5867 0.9716774015
5868 0.9714978239
5869 0.9713180883
5870 0.9711382074
5871 0.9709581941
5872 0.970778061
5873 0.9705978208
5874 0.9704174861
5875 0.9702370696
5876 0.9700565837
5877 0.969876041
5878 0.969695454
5879 0.969514835
5880 0.9693341964
5881 0.9691535506
5882 0.9689729098
5883 0.9687922863
5884 0.9686116923
5885 0.9684311398
5886 0.968250641
5887 0.968070208
5888 0.9678898526
5889 0.9677095868
5890 0.9675294225
5891 0.9673493715
5892 0.9671694456
5893 0.9669896565
5894 0.9668100158
5895 0.9666305351
5896 0.9664512259
5897 0.9662720998
5898 0.9660931682
5899 0.9659144423
5900 0.9657359335
5901 0.965557653
5902 0.9653796121
5903 0.9652018217
5904 0.9650242929
5905 0.9648470367
5906 0.9646700641
5907 0.9644933858
5908 0.9643170126
5909 0.9641409553
5910 0.9639652245
5911 0.9637898307
5912 0.9636147845
5913 0.9634400962
5914 0.9632657763
5915 0.963091835
5916 0.9629182826
5917 0.9627451292
5918 0.9625723849
5919 0.9624000596
5920 0.9622281633
5921 0.9620567059
5922 0.9618856971
5923 0.9617151466
5924 0.9615450641
5925 0.9613754591
5926 0.9612063411
5927 0.9610377194
5928 0.9608696035
5929 0.9607020024
5930 0.9605349254
5931 0.9603683816
5932 0.96020238
5933 0.9600369294
5934 0.9598720388
5935 0.9597077168
5936 0.9595439722
5937 0.9593808136
5938 0.9592182494
5939 0.9590562881
5940 0.9588949381
5941 0.9587342076
5942 0.9585741049
5943 0.9584146379
5944 0.9582558148
5945 0.9580976434
5946 0.9579401316
5947 0.9577832872
5948 0.9576271178
5949 0.9574716311
5950 0.9573168345
5951 0.9571627355
5952 0.9570093413
5953 0.9568566594
5954 0.9567046967
5955 0.9565534605
5956 0.9564029576
5957 0.956253195
5958 0.9561041795
5959 0.9559559178
5960 0.9558084166
5961 0.9556616824
5962 0.9555157217
5963 0.9553705408
5964 0.9552261462
5965 0.9550825438
5966 0.9549397399
5967 0.9547977405
5968 0.9546565515
5969 0.9545161788
5970 0.9543766282
5971 0.9542379052
5972 0.9541000155
5973 0.9539629645
5974 0.9538267577
5975 0.9536914004
5976 0.9535568979
5977 0.9534232551
5978 0.9532904773
5979 0.9531585693
5980 0.953027536
5981 0.9528973822
5982 0.9527681126
5983 0.9526397318
5984 0.9525122443
5985 0.9523856546
5986 0.9522599669
5987 0.9521351855
5988 0.9520113145
5989 0.9518883582
5990 0.9517663203
5991 0.9516452048
5992 0.9515250156
5993 0.9514057563
5994 0.9512874306
5995 0.9511700419
5996 0.9510535939
5997 0.9509380897
5998 0.9508235328
5999 0.9507099262
6000 0.9505972731
6001 0.9504855765
6002 0.9503748394
6003 0.9502650645
6004 0.9501562547
6005 0.9500484126
6006 0.9499415407
6007 0.9498356417
6008 0.9497307178
6009 0.9496267715
6010 0.9495238049
6011 0.9494218202
6012 0.9493208196
6013 0.9492208049
6014 0.949121778
6015 0.9490237409
6016 0.9489266952
6017 0.9488306426
6018 0.9487355847
6019 0.9486415228
6020 0.9485484585
6021 0.9484563931
6022 0.9483653278
6023 0.9482752637
6024 0.948186202
6025 0.9480981435
6026 0.9480110893
6027 0.9479250402
6028 0.9478399969
6029 0.9477559601
6030 0.9476729304
6031 0.9475909083
6032 0.9475098942
6033 0.9474298886
6034 0.9473508916
6035 0.9472729035
6036 0.9471959244
6037 0.9471199544
6038 0.9470449934
6039 0.9469710414
6040 0.9468980981
6041 0.9468261633
6042 0.9467552366
6043 0.9466853178
6044 0.9466164062
6045 0.9465485014
6046 0.9464816027
6047 0.9464157094
6048 0.9463508208
6049 0.946286936
6050 0.9462240541
6051 0.9461621742
6052 0.9461012951
6053 0.9460414158
6054 0.9459825351
6055 0.9459246517
6056 0.9458677643
6057 0.9458118715
6058 0.9457569718
6059 0.9457030637
6060 0.9456501457
6061 0.945598216
6062 0.9455472729
6063 0.9454973147
6064 0.9454483395
6065 0.9454003453
6066 0.9453533302
6067 0.9453072922
6068 0.9452622291
6069 0.9452181388
6070 0.945175019
6071 0.9451328675
6072 0.9450916819
6073 0.9450514598
6074 0.9450121988
6075 0.9449738962
6076 0.9449365496
6077 0.9449001563
6078 0.9448647136
6079 0.9448302187
6080 0.9447966689
6081 0.9447640612
6082 0.9447323928
6083 0.9447016607
6084 0.9446718619
6085 0.9446429932
6086 0.9446150516
6087 0.944588034
6088 0.9445619369
6089 0.9445367573
6090 0.9445124917
6091 0.9444891368
6092 0.9444666892
6093 0.9444451453
6094 0.9444245017
6095 0.9444047548
6096 0.944385901
6097 0.9443679367
6098 0.944350858
6099 0.9443346614
6100 0.9443193429
6101 0.9443048989
6102 0.9442913253
6103 0.9442786183
6104 0.9442667739
6105 0.9442557882
6106 0.9442456571
6107 0.9442363766
6108 0.9442279424
6109 0.9442203505
6110 0.9442135968
6111 0.9442076769
6112 0.9442025866
6113 0.9441983217
6114 0.9441948777
6115 0.9441922504
6116 0.9441904354
6117 0.9441894282
6118 0.9441892244
6119 0.9441898195
6120 0.9441912089
6121 0.9441933883
6122 0.9441963528
6123 0.9442000981
6124 0.9442046193
6125 0.944209912
6126 0.9442159713
6127 0.9442227926
6128 0.9442303712
6129 0.9442387023
6130 0.9442477811
6131 0.9442576029
6132 0.9442681627
6133 0.9442794558
6134 0.9442914772
6135 0.9443042222
6136 0.9443176857
6137 0.9443318629
6138 0.9443467488
6139 0.9443623385
6140 0.944378627
6141 0.9443956092
6142 0.9444132802
6143 0.944431635
6144 0.9444506685
6145 0.9444703756
6146 0.9444907514
6147 0.9445117906
6148 0.9445334883
6149 0.9445558394
6150 0.9445788386
6151 0.944602481
6152 0.9446267613
6153 0.9446516745
6154 0.9446772154
6155 0.9447033789
6156 0.9447301597
6157 0.9447575528
6158 0.944785553
6159 0.944814155
6160 0.9448433538
6161 0.9448731442
6162 0.9449035209
6163 0.9449344788
6164 0.9449660127
6165 0.9449981175
6166 0.9450307879
6167 0.9450640188
6168 0.9450978049
6169 0.9451321412
6170 0.9451670225
6171 0.9452024435
6172 0.9452383991
6173 0.9452748841
6174 0.9453118935
6175 0.945349422
6176 0.9453874645
6177 0.9454260159
6178 0.945465071
6179 0.9455046247
6180 0.9455446719
6181 0.9455852076
6182 0.9456262266
6183 0.9456677238
6184 0.9457096942
6185 0.9457521328
6186 0.9457950344
6187 0.9458383941
6188 0.9458822068
6189 0.9459264676
6190 0.9459711714
6191 0.9460163134
6192 0.9460618884
6193 0.9461078917
6194 0.9461543183
6195 0.9462011632
6196 0.9462484217
6197 0.9462960888
6198 0.9463441597
6199 0.9463926295
6200 0.9464414936
6201 0.946490747
6202 0.9465403851
6203 0.9465904031
6204 0.9466407963
6205 0.94669156
6206 0.9467426895
6207 0.9467941802
6208 0.9468460275
6209 0.9468982268
6210 0.9469507736
6211 0.9470036632
6212 0.9470568912
6213 0.9471104531
6214 0.9471643444
6215 0.9472185608
6216 0.9472730977
6217 0.947327951
6218 0.9473831161
6219 0.9474385889
6220 0.947494365
6221 0.9475504402
6222 0.9476068103
6223 0.947663471
6224 0.9477204183
6225 0.9477776481
6226 0.9478351562
6227 0.9478929386
6228 0.9479509914
6229 0.9480093104
6230 0.9480678918
6231 0.9481267317
6232 0.9481858263
6233 0.9482451715
6234 0.9483047638
6235 0.9483645993
6236 0.9484246743
6237 0.9484849851
6238 0.948545528
6239 0.9486062995
6240 0.9486672961
6241 0.9487285141
6242 0.9487899501
6243 0.9488516006
6244 0.9489134622
6245 0.9489755317
6246 0.9490378056
6247 0.9491002806
6248 0.9491629536
6249 0.9492258213
6250 0.9492888805
6251 0.9493521282
6252 0.9494155614
6253 0.9494791768
6254 0.9495429717
6255 0.949606943
6256 0.9496710879
6257 0.9497354034
6258 0.9497998869
6259 0.9498645355
6260 0.9499293465
6261 0.9499943173
6262 0.9500594452
6263 0.9501247276
6264 0.9501901621
6265 0.9502557462
6266 0.9503214773
6267 0.9503873532
6268 0.9504533714
6269 0.9505195297
6270 0.9505858258
6271 0.9506522576
6272 0.9507188228
6273 0.9507855194
6274 0.9508523453
6275 0.9509192985
6276 0.9509863771
6277 0.9510535791
6278 0.9511209026
6279 0.9511883459
6280 0.9512559072
6281 0.9513235847
6282 0.9513913769
6283 0.951459282
6284 0.9515272986
6285 0.951595425
6286 0.9516636599
6287 0.9517320018
6288 0.9518004493
6289 0.9518690011
6290 0.951937656
6291 0.9520064127
6292 0.95207527
6293 0.9521442269
6294 0.9522132822
6295 0.952282435
6296 0.9523516843
6297 0.952421029
6298 0.9524904685
6299 0.9525600018
6300 0.9526296282
6301 0.952699347
6302 0.9527691575
6303 0.952839059
6304 0.952909051
6305 0.952979133
6306 0.9530493045
6307 0.9531195651
6308 0.9531899144
6309 0.9532603521
6310 0.953330878
6311 0.9534014917
6312 0.9534721931
6313 0.9535429822
6314 0.9536138587
6315 0.9536848228
6316 0.9537558744
6317 0.9538270136
6318 0.9538982405
6319 0.9539695552
6320 0.9540409581
6321 0.9541124494
6322 0.9541840293
6323 0.9542556983
6324 0.9543274568
6325 0.9543993052
6326 0.954471244
6327 0.9545432738
6328 0.9546153952
6329 0.9546876088
6330 0.9547599153
6331 0.9548323155
6332 0.9549048102
6333 0.9549774001
6334 0.9550500862
6335 0.9551228695
6336 0.9551957508
6337 0.9552687312
6338 0.9553418118
6339 0.9554149936
6340 0.9554882778
6341 0.9555616657
6342 0.9556351584
6343 0.9557087573
6344 0.9557824636
6345 0.9558562788
6346 0.9559302042
6347 0.9560042414
6348 0.9560783917
6349 0.9561526569
6350 0.9562270383
6351 0.9563015378
6352 0.9563761569
6353 0.9564508973
6354 0.9565257608
6355 0.9566007493
6356 0.9566758644
6357 0.9567511081
6358 0.9568264823
6359 0.9569019889
6360 0.95697763
6361 0.9570534075
6362 0.9571293235
6363 0.9572053802
6364 0.9572815795
6365 0.9573579238
6366 0.9574344152
6367 0.957511056
6368 0.9575878484
6369 0.9576647948
6370 0.9577418975
6371 0.957819159
6372 0.9578965815
6373 0.9579741676
6374 0.9580519198
6375 0.9581298405
6376 0.9582079324
6377 0.9582861979
6378 0.9583646398
6379 0.9584432607
6380 0.9585220632
6381 0.95860105
6382 0.9586802239
6383 0.9587595877
6384 0.9588391441
6385 0.9589188959
6386 0.9589988461
6387 0.9590789974
6388 0.9591593528
6389 0.9592399152
6390 0.9593206876
6391 0.959401673
6392 0.9594828742
6393 0.9595642945
6394 0.9596459368
6395 0.9597278042
6396 0.9598098999
6397 0.9598922268
6398 0.9599747883
6399 0.9600575873
6400 0.9601406273
6401 0.9602239112
6402 0.9603074424
6403 0.9603912242
6404 0.9604752597
6405 0.9605595522
6406 0.9606441052
6407 0.9607289218
6408 0.9608140054
6409 0.9608993594
6410 0.9609849872
6411 0.9610708921
6412 0.9611570775
6413 0.9612435468
6414 0.9613303035
6415 0.9614173509
6416 0.9615046927
6417 0.9615923321
6418 0.9616802727
6419 0.961768518
6420 0.9618570715
6421 0.9619459366
6422 0.962035117
6423 0.962124616
6424 0.9622144373
6425 0.9623045844
6426 0.9623950608
6427 0.96248587
6428 0.9625770157
6429 0.9626685015
6430 0.9627603307
6431 0.9628525072
